** CONVERTED FROM C:\Users\arezoo\Documents\MATLAB\Projects\SceneConstruction_RDP_Psychophysics\MotionDiscrim\Data\SubjectsData\111\111_Block_1_toTrial25.edf using edfapi 3.1 Win32 Apr 29 2011 on Wed Jul 03 15:29:52 2019
** DATE: Wed Jul  3 16:33:59 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BBE31
** CAMERA_CONFIG: BBE31200.SCD
** Heins_SC
**

MSG	628618 RECCFG CR 1000 1 1 R
MSG	628618 ELCLCFG MTABLER
MSG	628618 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	628618 THRESHOLDS R 83 220
MSG	628618 ELCL_WINDOW_SIZES 176 188 0 0
MSG	628618 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	628618 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	628618 ELCL_PROC ELLIPSE  (5)
MSG	628618 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	628619 !MODE RECORD CR 1000 1 1 R
START	628620 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	628620	127
628620	  999.1	  530.6	 6213.0	...
628621	  997.7	  530.7	 6202.0	...
628622	  995.7	  530.3	 6202.0	...
628623	  995.7	  530.6	 6216.0	...
628624	  995.3	  530.6	 6219.0	...
628625	  995.4	  529.9	 6219.0	...
SFIX R   628626
628626	  998.5	  529.8	 6202.0	...
628627	  998.4	  530.4	 6202.0	...
628628	  995.8	  530.0	 6210.0	...
628629	  996.7	  524.2	 6210.0	...
628630	  999.5	  524.7	 6212.0	...
628631	  999.1	  527.2	 6214.0	...
628632	  998.2	  527.0	 6218.0	...
628633	  996.4	  527.9	 6218.0	...
628634	  996.4	  527.9	 6220.0	...
628635	  996.6	  527.9	 6223.0	...
628636	  996.6	  529.2	 6227.0	...
628637	  996.5	  529.9	 6227.0	...
628638	  997.0	  530.0	 6228.0	...
628639	  997.4	  530.2	 6228.0	...
628640	  997.4	  530.1	 6226.0	...
628641	  997.3	  530.0	 6224.0	...
628642	  997.2	  530.0	 6224.0	...
628643	  997.6	  527.3	 6229.0	...
628644	  996.6	  527.1	 6225.0	...
628645	  996.6	  527.1	 6226.0	...
628646	  998.0	  531.1	 6226.0	...
628647	  998.0	  531.1	 6226.0	...
628648	  998.1	  530.8	 6226.0	...
628649	  998.1	  530.5	 6233.0	...
628650	  997.7	  530.4	 6233.0	...
628651	  997.2	  530.3	 6235.0	...
628652	  998.2	  529.8	 6237.0	...
628653	  998.3	  529.1	 6246.0	...
628654	  998.7	  528.1	 6246.0	...
628655	  998.7	  528.1	 6244.0	...
